DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
32334168030,7436059692.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8682.352941176,2019-10-11 00:00:00.000,2019-11-04 00:00:00.000,,,,2020-05-01 13:21:18.151,2020-05-01 13:21:18.151,,,EU / ROW,Netherlands,NEW,UNDEFINED,Legal,No Competitor,0,0
11512680210,3006733659.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-06-24 00:00:00.000,2020-01-27 00:00:00.000,,,,2020-08-03 07:51:40.339,2020-08-03 07:51:40.339,,,EU / ROW,United Kingdom,NEW,SALES,Covid-19,No Competitor,0,0
577143030,451857687.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,15096.470588235,2016-04-04 08:31:59.909,,,,2015-06-30 22:00:00.000,2015-06-30 22:00:00.000,,-279,,DACH,Germany,NEW,PARTNERSHIP,,,1,76992
2004428280,844545012.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2017-01-30 12:54:16.684,,,,,2017-06-09 15:12:21.251,2017-06-09 15:12:21.251,,,DACH,Germany,NEW,SALES,Bad Timing,,0,0
9691973190,2537774427.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,115.294117647,2018-07-26 00:00:00.000,,2018-07-26 00:00:00.000,,,2018-10-15 11:20:22.474,2018-10-15 11:20:22.474,,,EU / ROW,Netherlands,NEW,UNDEFINED,LTM Downgrade,,0,0
9691978410,2591231532.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-07-18 07:09:04.160,2019-10-30 00:00:00.000,2019-10-30 00:00:00.000,,,2020-01-15 14:18:27.285,2020-01-15 14:18:27.285,,,EU / ROW,United Kingdom,NEW,UNDEFINED,No Response,No Competitor,0,0
9434237970,1091197665.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2018-07-26 00:00:00.000,,,,,2020-03-03 09:13:22.793,2020-03-03 09:13:22.793,,,EU / ROW,Netherlands,NEW,SALES,Bad Timing,No Competitor,0,0
2233947390,694784028.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2016-12-07 09:16:49.336,,,,,2016-12-07 10:31:20.606,2016-12-07 10:31:20.606,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
10193044470,2122101726.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-11-21 00:00:00.000,,,,,2019-11-13 15:27:25.437,2019-11-13 15:27:25.437,,,EU / ROW,United Kingdom,NEW,UNDEFINED,No Response,No Competitor,0,0
60083424120,2770597761.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2020-05-18 00:00:00.000,2020-08-03 00:00:00.000,,,,2020-10-15 12:35:13.850,2020-10-15 12:35:13.850,,,EU / ROW,United Kingdom,NEW,MARKETING,No Response,Unknown,0,0
30715186950,1277951721.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-09-20 00:00:00.000,2020-01-30 00:00:00.000,2019-10-30 00:00:00.000,,,2020-03-13 10:39:26.994,2020-03-13 10:39:26.994,,,EU / ROW,United Kingdom,NEW,MARKETING,No Response,No Competitor,0,0
9207190800,1208762640.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,28235.294117647,2019-11-18 00:00:00.000,2019-10-23 00:00:00.000,,,,2020-02-05 21:04:09.965,2020-02-05 21:04:09.965,,,United States,United States,NEW,SALES,Competitor,Unknown,0,0
672001830,1279357134.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,4701.176470588,2016-04-12 07:55:42.192,2016-06-21 00:00:00.000,2016-07-20 00:00:00.000,,2016-04-29 22:00:00.000,2016-04-29 22:00:00.000,,17,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,,,1,23976
35464481370,7755021738.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2019-11-18 00:00:00.000,2019-11-25 00:00:00.000,,,,2020-02-11 04:03:15.524,2020-02-11 04:03:15.524,,,United States,United States,NEW,MARKETING,No Response,Unknown,0,0
9330035190,2752792386.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3529.411764706,2018-08-07 00:00:00.000,2018-08-23 00:00:00.000,2018-09-14 00:00:00.000,,2018-09-01 09:35:12.034,2018-09-01 09:35:12.034,,25,,United States,United States,NEW,SALES,,,1,18000
1888454310,974675070.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2016-12-14 10:40:38.217,,,,,2016-12-21 13:33:02.407,2016-12-21 13:33:02.407,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
39361974600,8162312478.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-12-20 00:00:00.000,,,,,2020-02-12 15:10:12.692,2020-02-12 15:10:12.692,,,EU / ROW,Netherlands,NEW,MARKETING,Competitor,InVision,0,0
7694058330,2106303207.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,821.176470588,2018-03-15 00:00:00.000,2018-05-22 00:00:00.000,,,,2018-05-29 16:09:31.609,2018-05-29 16:09:31.609,,,EU / ROW,France,NEW,UNDEFINED,LTM Downgrade,,0,0
2965043550,1225593111.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,9247.058823529,2017-04-03 08:07:11.361,2018-02-06 00:00:00.000,2018-04-02 00:00:00.000,,2018-06-26 07:05:43.743,2018-06-26 07:05:43.743,,449,,EU / ROW,Sweden,NEW,SALES,,,1,47160
15883693170,2694389961.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2019-02-14 15:27:52.941,2019-02-14 00:00:00.000,,,,2019-04-04 15:50:14.151,2019-04-04 15:50:14.151,,,United States,United States,NEW,PARTNERSHIP,No Response,Brandfolder,0,0
14657235510,3534779163.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4000,2019-02-12 00:00:00.000,2019-10-07 00:00:00.000,2019-10-30 00:00:00.000,2020-01-17 00:00:00.000,2020-01-17 09:30:26.638,2020-01-17 09:30:26.638,,339,0,United States,United States,NEW,MARKETING,,,1,20400
14339682450,812645841.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6458.823529412,2019-01-25 00:00:00.000,2019-01-25 00:00:00.000,2019-01-25 00:00:00.000,2019-01-19 00:00:00.000,2019-01-30 09:14:26.482,2019-01-30 09:14:26.482,,5,11,EU / ROW,France,NEW,MARKETING,,,1,32940
48782542890,740149305.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9176.470588235,2020-02-24 00:00:00.000,2020-02-24 00:00:00.000,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,,2020-07-27 14:53:31.194,2020-07-27 14:53:31.194,,,United States,United States,NEW,MARKETING,Missing Feature,No Competitor,0,0
1016461410,632748687.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2842.352941176,2016-07-26 16:35:33.507,2016-07-26 00:00:00.000,2016-08-02 00:00:00.000,,2016-08-08 08:25:54.183,2016-08-08 08:25:54.183,,13,,United States,United States,NEW,UNDEFINED,,,1,14496
952858650,480311916.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,19764.705882353,2016-08-18 00:00:00.000,2016-08-31 00:00:00.000,,,,2016-09-28 07:45:54.970,2016-09-28 07:45:54.970,,,EU / ROW,New Zealand,NEW,UNDEFINED,LTM Downgrade,,0,0
764999070,660420600.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,5647.058823529,2016-06-14 00:00:00.000,2016-07-22 00:00:00.000,2016-09-08 00:00:00.000,,,2017-01-08 23:00:00.000,2017-01-08 23:00:00.000,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
59631259110,6036345768.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5411.764705882,2020-05-12 00:00:00.000,2020-06-02 00:00:00.000,,,,2020-07-20 06:08:35.895,2020-07-20 06:08:35.895,,,DACH,Germany,NEW,MARKETING,Too Expensive,Unknown,0,0
37471033530,855873957.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6823.529411765,2019-12-05 00:00:00.000,2019-12-05 00:00:00.000,2019-12-05 00:00:00.000,2020-01-31 00:00:00.000,2020-05-06 09:19:55.752,2020-05-06 09:19:55.752,,153,96,DACH,Germany,NEW,MARKETING,,,1,34800
37306361640,7965511440.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-12-04 00:00:00.000,2020-01-08 00:00:00.000,,,,2020-01-24 15:22:15.811,2020-01-24 15:22:15.811,,,EU / ROW,France,NEW,UNDEFINED,Too Expensive,No Competitor,0,0
16116565920,1840404789.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2019-10-28 00:00:00.000,,,,,2019-11-11 18:05:19.649,2019-11-11 18:05:19.649,,,United States,United States,NEW,MARKETING,No Response,Unknown,0,0
11976800880,3160791132.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7529.411764706,2018-11-09 14:55:46.983,2018-11-09 00:00:00.000,2019-01-07 00:00:00.000,2019-03-06 00:00:00.000,2020-01-08 09:50:21.968,2020-01-08 09:50:21.968,,425,308,EU / ROW,Colombia,NEW,MARKETING,,,1,38400
186540201090,5758454355.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,8470.588235294,2021-09-20 00:00:00.000,2021-09-21 00:00:00.000,2021-09-28 00:00:00.000,,,2021-12-15 16:48:15.934,,,,DACH,Germany,NEW,SALES,,,0.4,30240
186875594100,20640627549.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-16 13:59:47.105,,,,,,,,,EU / ROW,United Kingdom,NEW,SALES,,,,
91022521080,9524347230.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5176.470588235,2020-10-01 00:00:00.000,2020-10-01 00:00:00.000,2020-11-05 00:00:00.000,2020-11-30 00:00:00.000,2021-01-21 12:18:19.173,2021-01-21 12:18:19.173,,112,52,EU / ROW,United Kingdom,NEW,PARTNERSHIP,,,1,26400
23840328570,860483847.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2019-05-29 00:00:00.000,2019-06-27 00:00:00.000,,,,2019-12-18 17:41:41.026,2019-12-18 17:41:41.026,,,EU / ROW,France,NEW,MARKETING,Bad Timing,No Competitor,0,0
8337394110,582412602.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,7529.411764706,2019-02-20 00:00:00.000,2019-04-15 00:00:00.000,2019-04-15 00:00:00.000,2020-03-09 00:00:00.000,2020-03-13 12:32:43.468,2020-03-13 12:32:43.468,,387,4,United States,United States,NEW,MARKETING,,,1,38400
98121874110,9360744390.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2020-10-30 00:00:00.000,2020-11-17 00:00:00.000,,,,2021-02-05 14:53:24.667,2021-02-05 14:53:24.667,,,EU / ROW,Brazil,NEW,SALES,No Response,Unknown,0,0
41479306950,2260213197.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5400,2020-01-07 00:00:00.000,2020-01-07 00:00:00.000,2020-11-17 00:00:00.000,2020-11-27 00:00:00.000,2021-02-03 13:20:30.860,2021-02-03 13:20:30.860,,393,68,DACH,Germany,NEW,PARTNERSHIP,,,1,27540
73304107470,1565121561.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9411.764705882,2020-07-16 00:00:00.000,2020-07-16 00:00:00.000,,,,2020-07-23 08:42:11.690,2020-07-23 08:42:11.690,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,Missing Feature,Unknown,0,0
17226047310,4363012602.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2019-03-08 00:00:00.000,,,,,2019-07-08 07:15:52.563,2019-07-08 07:15:52.563,,,DACH,Germany,NEW,MARKETING,Bad Timing,,0,0
56054446020,2072029749.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6941.176470588,2020-04-12 00:00:00.000,2020-04-12 00:00:00.000,2020-04-12 00:00:00.000,,,2021-01-04 13:31:00.145,2021-01-04 13:31:00.145,,,United States,Canada,NEW,MARKETING,Competitor,Adobe,0,0
155993753580,14941897392.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4901.960784314,2021-05-07 00:00:00.000,,,,,2021-08-30 16:35:35.793,2021-08-30 16:35:35.793,,,EU / ROW,Iceland,NEW,MARKETING,Competitor,Unknown,0,0
122181859830,2661898263.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4903.528941176,2021-02-02 00:00:00.000,2021-02-03 00:00:00.000,2021-02-05 00:00:00.000,2021-02-15 00:00:00.000,2021-02-15 09:45:47.026,2021-02-15 09:45:47.026,,13,0,EU / ROW,Norway,NEW,SALES,,,1,25007.9976
29027837010,6591679629.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,13658.823529412,2019-10-14 00:00:00.000,2019-10-14 00:00:00.000,,,,2020-01-14 14:34:34.329,2020-01-14 14:34:34.329,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
145461567690,8540417094.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,6794.117647059,2021-03-26 00:00:00.000,2021-06-04 00:00:00.000,,,,2021-06-30 14:28:47.375,2021-06-30 14:28:47.375,,,United States,United States,NEW,MARKETING,Competitor,ZeroHeight,0,0
14027287320,3364646328.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2019-01-14 09:15:40.287,,,,,2019-01-14 09:16:45.495,2019-01-14 09:16:45.495,,,United States,Canada,NEW,MARKETING,LTM Downgrade,,0,0
28846524120,2979302166.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,656.470588235,2019-08-27 00:00:00.000,2019-08-30 00:00:00.000,2019-09-16 00:00:00.000,,,2019-09-06 08:59:49.782,2019-09-06 08:59:49.782,,,EU / ROW,United Kingdom,NEW,SALES,LTM Downgrade,,0,0
147026514000,16079853765.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3921.568627451,2021-04-01 00:00:00.000,2021-06-07 00:00:00.000,,,,2021-08-09 08:16:31.492,2021-08-09 08:16:31.492,,,United States,United States,NEW,SALES,Bad Timing,No Competitor,0,0
22747769640,840624783.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-05-15 00:00:00.000,,,,,2020-02-05 13:48:43.401,2020-02-05 13:48:43.401,,,EU / ROW,France,NEW,MARKETING,No Response,No Competitor,0,0
31499167530,2054501346.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,1174.117647059,2019-09-27 00:00:00.000,,2019-09-27 00:00:00.000,,,2019-10-07 15:38:54.277,2019-10-07 15:38:54.277,,,EU / ROW,France,NEW,MARKETING,Competitor,Unknown,0,0
7869813360,1307672043.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6011.764705882,2018-03-14 00:00:00.000,2018-03-22 00:00:00.000,2018-04-30 00:00:00.000,,2018-09-13 16:15:29.137,2018-09-13 16:15:29.137,,183,,DACH,Germany,NEW,UNDEFINED,,,1,30660
16650238110,2149603860.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,5882.352941176,2019-03-04 00:00:00.000,2019-04-15 00:00:00.000,2019-06-28 00:00:00.000,,,2020-03-27 18:13:40.709,2020-03-27 18:13:40.709,,,United States,Canada,NEW,MARKETING,Covid-19,No Competitor,0,0
155082810720,13680806688.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,4901.960784314,2021-05-03 00:00:00.000,,,,,2021-09-03 09:55:36.574,2021-09-03 09:55:36.574,,,EU / ROW,Thailand,NEW,SALES,No Response,No Competitor,0,0
22324072770,1716567498.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-05-24 00:00:00.000,,,,,2020-02-11 15:44:16.358,2020-02-11 15:44:16.358,,,DACH,Switzerland,NEW,SALES,Bad Timing,No Competitor,0,0
101324956290,2775313059.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3529.411764706,2020-11-13 00:00:00.000,2020-11-25 00:00:00.000,2021-01-13 00:00:00.000,2021-01-13 00:00:00.000,2021-01-19 11:05:48.786,2021-01-19 11:05:48.786,,67,6,DACH,Germany,NEW,MARKETING,,,1,18000
183724380780,2464590885.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Mid-Market,7843.137254902,2021-09-02 00:00:00.000,,,,,2022-01-31 20:02:14.158,,,,United States,United States,NEW,MARKETING,,,0.2,12000
2883925980,1250921895.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,37647.058823529,2017-03-29 00:00:00.000,,,,,2017-09-24 22:00:00.000,2017-09-24 22:00:00.000,,,DACH,Germany,NEW,UNDEFINED,No Response,,0,0
3836479620,1352697510.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,470.588235294,2017-05-30 00:00:00.000,,,,,2019-04-03 06:36:34.986,2019-04-03 06:36:34.986,,,United States,Canada,NEW,UNDEFINED,LTM Downgrade,,0,0
22947408000,2288829405.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,4235.294117647,2019-05-17 00:00:00.000,2019-05-17 00:00:00.000,2019-05-18 00:00:00.000,2019-05-17 00:00:00.000,2019-06-21 08:25:52.507,2019-06-21 08:25:52.507,,35,35,United States,United States,NEW,MARKETING,,,1,21600
18259019250,4367302545.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8195.294117647,2019-03-13 00:00:00.000,2019-04-04 00:00:00.000,2019-03-13 00:00:00.000,,,2020-05-01 09:35:38.772,2020-05-01 09:35:38.772,,,EU / ROW,United Kingdom,NEW,MARKETING,Bad Timing,No Competitor,0,0
5550342300,443354361.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3677.647058824,2017-08-20 22:00:00.000,2017-08-21 00:00:00.000,2018-09-10 00:00:00.000,,2018-10-01 06:49:58.633,2018-10-01 06:49:58.633,,407,,DACH,Germany,NEW,UNDEFINED,,,1,18756
37992634860,2589867141.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-12-10 00:00:00.000,,,,,2020-02-19 23:57:55.190,2020-02-19 23:57:55.190,,,EU / ROW,Australia,NEW,SALES,Bad Timing,No Competitor,0,0
14060076090,2274743511.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,8141.176470588,2019-01-24 00:00:00.000,2019-03-04 00:00:00.000,2019-03-04 00:00:00.000,2019-02-13 00:00:00.000,2019-04-30 21:02:02.445,2019-04-30 21:02:02.445,,96,76,United States,United States,NEW,MARKETING,,,1,41520
7779011760,2146103238.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2018-02-27 23:00:00.000,,,,,2018-03-20 23:00:00.000,2018-03-20 23:00:00.000,,,United States,United States,NEW,UNDEFINED,No Response,,0,0
58257154140,11489985303.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1647.058823529,2020-04-28 00:00:00.000,2020-04-28 00:00:00.000,,2020-05-04 00:00:00.000,2020-06-05 08:18:29.431,2020-06-05 08:18:29.431,,38,32,EU / ROW,Norway,NEW,PARTNERSHIP,,,1,8400
34901829780,1839594471.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,4235.294117647,2019-11-13 00:00:00.000,,,,,2021-05-31 06:39:21.009,2021-05-31 06:39:21.009,,,EU / ROW,Denmark,NEW,SALES,Bad Timing,Unknown;No Competitor,0,0
101325104220,6160881258.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,8463.929411765,2020-11-13 00:00:00.000,2020-11-25 00:00:00.000,2021-02-10 00:00:00.000,2021-03-22 00:00:00.000,2021-04-19 09:55:57.345,2021-04-19 09:55:57.345,,157,28,DACH,Germany,NEW,SALES,,,1,43166.04
7356182160,1991764830.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9529.411764706,2018-02-07 00:00:00.000,2018-02-12 00:00:00.000,,,,2018-06-01 14:41:42.975,2018-06-01 14:41:42.975,,,EU / ROW,Colombia,NEW,UNDEFINED,,,0,0
7600496130,2069526456.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2018-02-06 23:00:00.000,,,,,2018-08-16 13:03:09.874,2018-08-16 13:03:09.874,,,EU / ROW,Colombia,NEW,SALES,,,0,0
152160508080,7136934000.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6470.588235294,2021-04-22 00:00:00.000,2021-04-27 00:00:00.000,2021-06-17 00:00:00.000,,,2021-09-22 15:26:07.930,2021-09-22 15:26:07.930,,,EU / ROW,Saudi Arabia,NEW,SALES,Bad Timing,No Competitor,0,0
85640798370,2129346423.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2020-08-25 00:00:00.000,2020-09-28 00:00:00.000,,,,2021-06-08 12:32:54.522,2021-06-08 12:32:54.522,,,DACH,Germany,NEW,MARKETING,Bad Timing,No Competitor,0,0
163856893500,15728564277.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5505.882352941,2021-06-15 00:00:00.000,2021-07-07 00:00:00.000,,,,2021-07-28 12:17:43.100,2021-07-28 12:17:43.100,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
30880580280,5836944258.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6588.235294118,2019-09-19 00:00:00.000,,,,,2020-03-10 07:15:25.972,2020-03-10 07:15:25.972,,,EU / ROW,Australia,NEW,UNDEFINED,Bad Timing,No Competitor,0,0
153009946230,4854800817.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,8117.647058824,2021-04-26 00:00:00.000,2021-04-26 00:00:00.000,2021-04-27 00:00:00.000,2021-06-16 00:00:00.000,2021-06-24 10:27:55.743,2021-06-24 10:27:55.743,,59,8,EU / ROW,United Kingdom,NEW,PARTNERSHIP,,,1,41400
11728962750,3026101803.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-11-08 00:00:00.000,,,,,2018-11-08 09:04:59.900,2018-11-08 09:04:59.900,,,DACH,Germany,NEW,MARKETING,LTM Downgrade,,0,0
82835752560,1221969774.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,8259.705882353,2020-08-06 00:00:00.000,2020-09-07 00:00:00.000,2020-09-09 00:00:00.000,2020-10-28 00:00:00.000,2020-11-17 09:56:38.326,2020-11-17 09:56:38.326,,103,20,EU / ROW,Sweden,NEW,PARTNERSHIP,,,1,42124.5
47490207930,8869291332.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2020-02-18 00:00:00.000,2020-06-26 00:00:00.000,,,,2021-01-12 14:46:33.275,2021-01-12 14:46:33.275,,,EU / ROW,United Kingdom,NEW,MARKETING,LTM Downgrade,No Competitor,0,0
44154424680,4268752821.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2894.117647059,2020-01-27 00:00:00.000,2020-01-31 00:00:00.000,2020-02-17 00:00:00.000,2020-02-28 00:00:00.000,2020-03-04 13:22:53.287,2020-03-04 13:22:53.287,,37,5,EU / ROW,United Kingdom,NEW,SALES,,,1,14760
108046700340,3026049741.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5652.794823529,2020-12-11 00:00:00.000,,,,,2021-02-11 14:57:42.411,2021-02-11 14:57:42.411,,,EU / ROW,United Kingdom,NEW,MARKETING,Bad Timing,No Competitor,0,0
78769347840,7086240087.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7208.470588235,2020-07-27 00:00:00.000,2020-08-27 00:00:00.000,,,,2020-11-20 12:27:26.147,2020-11-20 12:27:26.147,,,EU / ROW,Sweden,NEW,MARKETING,Custom Solution,No Competitor,0,0
10908472050,2526003993.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1174.117647059,2018-10-24 00:00:00.000,,,,,2019-01-28 08:09:56.502,2019-01-28 08:09:56.502,,,DACH,Germany,NEW,SALES,LTM Downgrade,,0,0
18326484780,5213015496.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-04-19 00:00:00.000,,,,,2019-12-16 09:20:49.052,2019-12-16 09:20:49.052,,,United States,United States,NEW,MARKETING,No Response,No Competitor,0,0
