DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2018-08-02 12:29:26.082,num_notes,5
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2018-10-02 09:34:22.533,num_notes,22
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2018-09-04 10:29:17.833,num_notes,10
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-27 13:30:55.287,num_notes,52
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-27 13:08:41.518,num_notes,51
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-27 08:05:04.190,num_notes,50
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-26 14:31:37.535,num_notes,49
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-26 07:17:04.007,num_notes,47
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-26 07:54:29.692,num_notes,48
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-18 14:29:40.196,num_notes,46
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-05 11:07:41.919,num_notes,45
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-05-05 11:07:23.864,num_notes,44
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-26 19:47:38.721,num_notes,43
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-26 11:58:54.547,num_notes,42
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-21 10:17:26.597,num_notes,41
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-19 13:18:02.135,market,EU / ROW
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-16 15:06:27.053,num_notes,40
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-15 12:01:54.793,num_notes,39
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-15 10:20:32.870,num_notes,37
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-15 09:54:24.545,num_notes,36
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-15 10:53:12.050,num_notes,38
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-07 12:21:56.265,num_notes,32
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-07 12:37:05.752,num_notes,34
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-07 12:27:54.373,num_notes,33
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-04-07 13:09:18.555,num_notes,35
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-02-28 13:37:42.398,market,Rest of the World
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-02-26 09:00:32.040,num_notes,30
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-02-26 10:30:46.233,num_notes,31
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-02-25 11:12:49.775,num_notes,29
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-02-01 13:00:15.995,num_notes,28
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-01-29 08:31:59.667,amount,468.23529411765
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2021-01-04 08:59:46.236,num_notes,27
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2020-12-02 15:52:16.197,num_notes,26
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2020-11-30 08:38:44.803,num_notes,25
390fe7ebb47a28c4c07a48fca3f8d3730dd84e458257a9c029d8a5701bde538f,2020-11-27 15:54:53.820,num_notes,24
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-12 18:20:24.026,num_notes,19
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-05 15:27:30.069,num_notes,12
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-03 12:47:53.446,num_notes,11
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-12 15:14:38.057,num_notes,17
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-10 15:39:23.065,num_notes,16
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-29 17:58:37.708,num_notes,10
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-29 17:50:14.016,days_to_close,64
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-29 17:45:11.443,amount,4588.23529411765
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-27 18:05:07.612,num_notes,6
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-27 18:05:06.640,days_to_close,34
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-27 18:05:06.640,amount,2823.52941176471
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-10-27 18:05:13.080,market,United States
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-04-20 15:04:56.771,num_notes,50
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-04-20 15:18:42.896,num_notes,52
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-04-20 15:15:55.517,num_notes,51
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-29 08:31:59.602,amount,4588.23529411765
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-29 10:13:02.276,days_to_close,93
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-28 16:11:22.946,num_notes,47
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-28 15:53:07.653,num_notes,46
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-28 15:44:34.034,num_notes,45
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-28 16:13:04.946,num_notes,48
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-28 16:26:24.061,num_notes,49
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-27 08:50:20.240,num_notes,44
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-26 21:18:22.227,num_notes,43
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-26 12:39:53.765,num_notes,42
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-22 18:26:29.447,num_notes,41
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-22 13:45:00.028,num_notes,40
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-22 13:20:50.177,num_notes,39
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-21 16:01:40.845,num_notes,36
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-21 15:58:42.860,num_notes,35
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-18 14:13:57.359,num_notes,32
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-21 15:50:22.001,num_notes,34
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-21 16:06:34.345,num_notes,37
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-21 16:53:35.408,num_notes,38
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-21 15:23:24.363,num_notes,33
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-13 09:17:07.967,num_notes,31
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-11 13:47:36.688,num_notes,30
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-04 15:04:22.941,num_notes,29
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-12-18 10:52:07.815,num_notes,28
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-12-09 19:30:20.929,num_notes,27
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-12-04 08:18:53.962,num_notes,26
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-12-01 14:12:17.091,num_notes,25
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-30 22:47:08.429,num_notes,24
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2021-01-12 16:06:16.947,days_to_close,95
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-24 10:47:22.328,num_notes,23
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-18 08:49:12.219,num_notes,22
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-13 14:49:52.728,num_notes,21
d80969c754a2ecc1707e1254cd9cb4043efbb44d004e5db3054671c1688e9f5b,2020-11-13 10:04:37.455,num_notes,20
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-21 15:26:01.319,num_notes,9
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-21 15:04:06.042,num_notes,8
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-21 12:33:14.260,num_notes,5
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-21 12:36:58.944,num_notes,6
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-21 12:38:32.707,num_notes,7
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-16 06:23:37.088,num_notes,4
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-06 16:36:05.138,num_notes,3
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-06 15:55:04.933,days_to_close,147
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-06 15:55:05.669,num_notes,2
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-06 15:55:04.933,amount,5882.35294117647
c11082f106c729c7e94ea63a0629dac6659e189872fa23ec84dc51c1a37cf892,2021-07-06 15:55:28.288,market,EU / ROW
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-11-11 15:47:21.943,days_to_close,126
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-11-04 15:59:26.015,num_notes,52
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-11-06 15:23:41.384,num_notes,56
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-29 12:53:02.641,num_notes,47
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-29 08:08:06.680,num_notes,46
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-28 17:30:39.351,num_notes,45
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-11-11 15:45:10.066,amount,8823.52941176471
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-09 08:39:14.257,num_notes,40
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-07 06:13:17.374,num_notes,39
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-09 12:04:56.227,num_notes,42
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-06 10:35:18.624,num_notes,36
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-06 14:31:49.456,num_notes,38
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-09-23 11:44:02.297,num_notes,33
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-09-21 07:43:26.929,num_notes,32
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-31 15:17:43.728,num_notes,3
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-28 13:32:55.766,num_notes,2
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-26 14:45:26.958,num_notes,1
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-26 07:31:34.149,amount,5411.76470588235
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-09-14 09:22:30.703,num_notes,31
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-09-07 11:55:41.572,num_notes,7
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-09-24 04:33:31.558,num_notes,34
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-09-24 06:21:49.771,num_notes,35
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-31 09:46:40.482,amount,9835.29411764706
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-26 07:31:39.113,market,Germany
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-08-26 07:31:34.149,days_to_close,96
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-11-02 12:13:09.351,amount,9058.82352941176
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-10-27 09:26:14.185,num_notes,44
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-11-02 14:54:36.676,num_notes,48
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-01 13:26:47.206,num_notes,88
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-01 13:21:11.773,num_notes,87
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-30 09:21:44.162,num_notes,86
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-28 07:33:36.219,num_notes,82
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-28 08:14:04.068,num_notes,83
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-28 09:32:03.047,num_notes,84
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-28 09:57:08.966,num_notes,85
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-28 07:32:43.373,num_notes,81
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-02 05:46:19.955,days_to_close,277
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-01 16:18:24.561,days_to_close,279
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-06-01 16:03:40.900,days_to_close,278
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-05-31 17:23:39.162,days_to_close,308
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-29 12:18:39.020,num_notes,74
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-29 11:56:33.215,num_notes,73
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-28 07:21:58.351,num_notes,72
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-27 07:01:39.267,days_to_close,277
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-26 15:43:48.461,num_notes,71
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-19 13:18:28.781,market,DACH
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-15 07:22:39.828,num_notes,69
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-15 07:50:21.780,num_notes,70
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-29 20:06:10.884,num_notes,68
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-29 15:21:07.191,num_notes,67
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-17 17:12:12.006,num_notes,66
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-17 07:41:23.153,num_notes,65
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-19 11:24:54.124,days_to_close,247
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-02-28 13:39:48.824,market,Germany
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-02-15 10:37:30.225,days_to_close,217
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-01-29 08:31:59.601,amount,8823.52941176471
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-01-15 14:21:43.459,num_notes,61
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-01-15 14:23:02.837,num_notes,62
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-01-13 09:12:48.406,days_to_close,186
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-12-18 13:45:35.400,num_notes,60
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-12-09 12:21:08.127,num_notes,59
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-12-08 12:26:17.818,num_notes,58
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2020-12-07 10:33:59.304,num_notes,57
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-05 09:28:19.452,num_notes,64
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-03-05 09:23:20.951,num_notes,63
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-27 13:40:05.486,num_notes,94
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-27 11:27:33.594,num_notes,93
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-27 11:16:04.821,num_notes,92
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-27 10:02:34.732,num_notes,91
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-27 09:59:56.139,num_notes,90
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-07-27 09:58:45.343,num_notes,89
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-30 11:29:49.672,num_notes,79
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-30 14:54:13.226,num_notes,80
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-30 08:39:11.194,num_notes,75
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-30 10:53:21.480,num_notes,77
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-30 09:48:02.419,num_notes,76
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-04-30 11:12:14.987,num_notes,78
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-08-05 14:46:39.440,num_notes,98
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-08-05 10:01:35.256,num_notes,95
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-08-05 10:41:46.623,num_notes,97
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-08-05 10:01:57.706,num_notes,96
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-08-04 09:18:59.398,num_notes,193
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-08-03 17:40:53.363,num_notes,192
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-08-03 11:32:15.218,num_notes,191
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-02 16:06:06.533,num_notes,144
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-30 17:34:49.301,num_notes,143
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-28 11:13:33.728,num_notes,142
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-24 21:34:12.911,num_notes,140
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-24 22:09:42.321,num_notes,141
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-24 11:18:56.307,num_notes,139
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 16:16:14.945,num_notes,138
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 09:18:55.731,num_notes,135
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 08:33:28.619,num_notes,133
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 09:31:16.918,num_notes,137
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 09:00:30.782,num_notes,134
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 09:29:26.488,num_notes,136
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-22 20:56:37.569,num_notes,132
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-22 18:25:29.459,num_notes,131
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-22 18:23:58.695,num_notes,130
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-22 13:59:49.182,num_notes,129
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-23 06:56:43.721,amount,7254.90196078431
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-17 07:26:15.934,num_notes,128
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-16 22:54:55.973,num_notes,127
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-10 06:40:49.377,num_notes,125
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-10 06:56:21.123,num_notes,126
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-10 00:23:32.017,num_notes,124
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-09 21:57:39.488,num_notes,123
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-08 17:54:43.005,num_notes,120
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-08 20:49:54.710,num_notes,121
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-08 20:50:14.582,num_notes,122
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-08 15:36:26.439,num_notes,118
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-08 16:37:28.645,num_notes,119
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-08 04:08:08.390,num_notes,117
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 17:29:55.759,num_notes,115
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 17:35:36.839,num_notes,116
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 16:31:41.972,num_notes,114
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 16:31:30.674,num_notes,113
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 15:16:30.324,num_notes,111
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 16:31:02.086,num_notes,112
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-07 15:14:11.791,num_notes,110
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-05 00:59:24.297,num_notes,109
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 17:47:49.451,num_notes,106
